,Architecture,Cost,Energy,Error,Iteration,Method,SD,Total_Cost,Unnamed: 0,Volume
0,BERT-IMDB,18.1,0.3724826303317124,0.3124420982258433,0,PAL,0.00867128861255305,18.1,0.0,0.5685454739840343
1,BERT-IMDB,18.1,0.405804960362836,0.3284328274831068,1,PAL,0.0007063151325266028,36.2,1.0,0.5685454739840343
2,BERT-IMDB,18.1,0.2652049992063853,0.4362689677823229,2,PAL,0.004520701035299304,54.300000000000004,2.0,0.5080697442558865
3,BERT-IMDB,18.1,0.28744028618563816,0.3225572053464455,3,PAL,0.006830667009820122,72.4,3.0,0.498399429421358
4,BERT-IMDB,18.1,0.17953180840157526,0.4510859223988564,5,PAL,0.00032141179407989436,90.5,4.0,0.4513722089155889
5,BERT-IMDB,18.1,0.4130270117761636,0.2816422361398837,6,PAL,8.239774297088774e-05,108.6,5.0,0.4332935218301112
6,BERT-IMDB,18.1,0.4321455605338456,0.3943373699177571,7,PAL,0.0027374291512419907,126.69999999999999,6.0,0.4332935218301112
7,BERT-IMDB,18.1,0.5888920461053659,0.4658068498182306,8,PAL,0.004759161632069311,144.79999999999998,7.0,0.4332935218301112
8,BERT-IMDB,18.1,0.41629802597967824,0.2695770316973681,9,PAL,0.008366061604188749,162.89999999999998,8.0,0.426251038180056
9,BERT-IMDB,18.1,0.3725830939871009,0.4037407854530646,10,PAL,0.0053247266828217385,180.99999999999997,9.0,0.426251038180056
10,BERT-IMDB,18.1,0.4820786567029335,0.5162324470660006,11,PAL,0.001251407391287999,199.09999999999997,10.0,0.426251038180056
11,BERT-IMDB,18.1,0.2862271338117337,0.3794356513983549,12,PAL,0.004543019565207252,217.19999999999996,11.0,0.4261820907073679
12,BERT-IMDB,18.1,0.4816555242451534,0.3168911102950009,13,PAL,0.0003449520231346004,235.29999999999995,12.0,0.4261820907073679
13,BERT-IMDB,18.1,0.1570885467249138,0.4800086529663091,14,PAL,0.0024027531676716327,253.39999999999995,13.0,0.4145117888362912
14,BERT-IMDB,18.1,0.20042078707464425,0.4376262479469798,15,PAL,0.004512502794754154,271.49999999999994,14.0,0.4136398144313767
15,BERT-IMDB,18.1,0.21102277095454888,0.4169647530553847,16,PAL,0.0025746132805776326,289.59999999999997,15.0,0.4121145127986958
16,BERT-IMDB,18.1,0.32218245903677045,0.4771368999335199,17,PAL,0.006368631544358539,307.7,16.0,0.4121145127986958
17,BERT-IMDB,18.1,0.4231458114804848,0.34999930629153664,18,PAL,0.006363139677559984,325.8,17.0,0.4121145127986958
18,BERT-IMDB,18.1,0.3971830784021113,0.3496617025154856,19,PAL,0.009035962794762296,343.90000000000003,18.0,0.4121145127986958
19,BERT-IMDB,18.1,0.3543296648432199,0.24661412732755555,20,PAL,0.0004141431121552231,362.00000000000006,19.0,0.3945488963111677
20,BERT-IMDB,18.1,0.28112247162729803,0.5029337113852168,21,PAL,0.009029784428392959,380.1000000000001,20.0,0.3945488963111677
21,BERT-IMDB,18.1,0.26765321211603416,0.3805710026101431,22,PAL,0.0011400524822538928,398.2000000000001,21.0,0.39387292164018506
22,BERT-IMDB,18.1,0.4206781327773458,0.4804641067836081,23,PAL,0.008046747754584742,416.3000000000001,22.0,0.39387292164018506
23,BERT-IMDB,18.1,0.5486665344069891,0.4280645629533089,24,PAL,0.00612388920313016,434.40000000000015,23.0,0.39387292164018506
24,BERT-IMDB,18.1,0.44444114814576174,0.2629032012167249,25,PAL,0.003073076250610588,452.50000000000017,24.0,0.39387292164018506
25,BERT-IMDB,18.1,0.3526077755619784,0.4329066322505025,26,PAL,0.004723108925277535,470.6000000000002,25.0,0.39387292164018506
