,Architecture,Cost,Energy,Error,Iteration,Method,SD,Total_Cost,Unnamed: 0,Volume
0,LeNet,6.8,0.319320953295669,0.4119211416436604,0,PAL,0.0037839446776260642,6.8,0.0,0.5997070433070355
1,LeNet,6.8,0.2890480247810869,0.17525683188880853,1,PAL,0.005528700376641761,13.6,1.0,0.4136472155830444
2,LeNet,6.8,0.42164401330144063,0.21601581458738248,2,PAL,0.0006059563440685989,20.4,2.0,0.4136472155830444
3,LeNet,6.8,0.4912459644901103,0.33253674388027005,3,PAL,0.0014804058806616627,27.2,3.0,0.4136472155830444
4,LeNet,6.8,0.4579431956041608,0.28410796548629963,4,PAL,0.00801079643948738,34.0,4.0,0.4136472155830444
5,LeNet,6.8,0.5291174112546354,0.5388576312942617,5,PAL,0.008223444509675241,40.8,5.0,0.4136472155830444
6,LeNet,6.8,0.5205787817166846,0.5587284844253295,6,PAL,0.0057049799903712995,47.599999999999994,6.0,0.4136472155830444
7,LeNet,6.8,0.2945026754263741,0.4597650023280031,7,PAL,0.008298572171763512,54.39999999999999,7.0,0.4136472155830444
8,LeNet,6.8,0.39405093998346397,0.2342643043275872,8,PAL,0.0018251893381051945,61.19999999999999,8.0,0.4136472155830444
9,LeNet,6.8,0.5115835541565718,0.5196872387461782,9,PAL,0.0012720777225680858,67.99999999999999,9.0,0.4136472155830444
10,LeNet,6.8,0.5111363311774504,0.3561799195794377,10,PAL,0.007407048223649694,74.79999999999998,10.0,0.4136472155830444
11,LeNet,6.8,0.199061300631712,0.3497390403282982,11,PAL,0.0005184584883249034,81.59999999999998,11.0,0.3551323619799591
12,LeNet,6.8,0.4347841354332293,0.29054369146005604,12,PAL,0.004571788012500433,88.39999999999998,12.0,0.3551323619799591
13,LeNet,6.8,0.4298970517214524,0.2588554024069813,13,PAL,0.0022552749422368144,95.19999999999997,13.0,0.3551323619799591
14,LeNet,6.8,0.5949370367709537,0.5117072611238291,14,PAL,0.0010442952059858623,101.99999999999997,14.0,0.3551323619799591
15,LeNet,6.8,0.38922866454753996,0.160438468587716,15,PAL,0.003343047980931829,108.79999999999997,15.0,0.34608173043733115
16,LeNet,6.8,0.2211545577591265,0.5279461104526362,16,PAL,0.006285416871839044,115.59999999999997,16.0,0.34608173043733115
17,LeNet,6.8,0.3908584095085552,0.3277793974610319,17,PAL,0.009591171076314069,122.39999999999996,17.0,0.34608173043733115
18,LeNet,6.8,0.33109662951130503,0.30267137990627313,18,PAL,0.001928560652146716,129.19999999999996,18.0,0.34608173043733115
19,LeNet,6.8,0.302025495378943,0.4300456585792509,19,PAL,0.0047976307117445615,135.99999999999997,19.0,0.34608173043733115
20,LeNet,6.8,0.20819361940735026,0.3791851480929488,20,PAL,0.0046517998300395855,142.79999999999998,20.0,0.34608173043733115
21,LeNet,6.8,0.3311060788468084,0.2609068887868273,21,PAL,0.007991647536107243,149.6,21.0,0.34608173043733115
22,LeNet,6.8,0.42154558963401706,0.40865790876986896,22,PAL,0.007489520379096413,156.4,22.0,0.34608173043733115
23,LeNet,6.8,0.3693258319228313,0.4150559273458417,23,PAL,0.009899423250702923,163.20000000000002,23.0,0.34608173043733115
24,LeNet,6.8,0.4569610789145987,0.4205458186500282,24,PAL,0.008341532564759068,170.00000000000003,24.0,0.34608173043733115
25,LeNet,6.8,0.5298988163073673,0.2867455463580126,25,PAL,0.008862555981058513,176.80000000000004,25.0,0.34608173043733115
26,LeNet,6.8,0.2754338392173853,0.5079775960322064,26,PAL,0.008853030053437563,183.60000000000005,26.0,0.34608173043733115
27,LeNet,6.8,0.5886092469831229,0.4645152764024546,27,PAL,0.0028756106510053657,190.40000000000006,27.0,0.34608173043733115
28,LeNet,6.8,0.5870623158379394,0.18274317423956812,28,PAL,0.002598599416533745,197.20000000000007,28.0,0.34608173043733115
29,LeNet,6.8,0.2036912742395228,0.33513643936402204,29,PAL,0.009564854937318273,204.00000000000009,29.0,0.3448352998695654
30,LeNet,6.8,0.4487444633439306,0.5009054621838878,30,PAL,0.008562158874685406,210.8000000000001,30.0,0.3448352998695654
31,LeNet,6.8,0.34326917441129984,0.2718170996763461,31,PAL,0.0017950383471720302,217.6000000000001,31.0,0.3448352998695654
32,LeNet,6.8,0.3760717371743689,0.33345733005923905,32,PAL,0.0017742795294363699,224.40000000000012,32.0,0.3448352998695654
33,LeNet,6.8,0.4421354008578367,0.4604214550062322,33,PAL,0.0071113000974960955,231.20000000000013,33.0,0.3448352998695654
34,LeNet,6.8,0.26288693076890224,0.18438964536165547,34,PAL,0.007895384984849563,238.00000000000014,34.0,0.34089159881963416
35,LeNet,6.8,0.2655611183193036,0.4763820356130616,35,PAL,0.003077230468923362,244.80000000000015,35.0,0.34089159881963416
36,LeNet,6.8,0.29434317671083343,0.4182101488458729,36,PAL,0.004174866807563782,251.60000000000016,36.0,0.34089159881963416
37,LeNet,6.8,0.3839099631805797,0.5586107569827047,37,PAL,0.0033020077553531702,258.40000000000015,37.0,0.34089159881963416
38,LeNet,6.8,0.4614242567119926,0.2354481877454591,38,PAL,0.0032431433642269303,265.20000000000016,38.0,0.34089159881963416
39,LeNet,6.8,0.5840682931085959,0.271990902754488,39,PAL,0.004799515870809921,272.00000000000017,39.0,0.34089159881963416
40,LeNet,6.8,0.5898894067136555,0.3865947623548507,40,PAL,0.007179604948357298,278.8000000000002,40.0,0.34089159881963416
41,LeNet,6.8,0.3480619403049029,0.18779278369976374,41,PAL,0.0036825923804593525,285.6000000000002,41.0,0.34089159881963416
42,LeNet,6.8,0.5494198525569566,0.39807373343941305,42,PAL,0.005720964066555177,292.4000000000002,42.0,0.34089159881963405
43,LeNet,6.8,0.16704220818412194,0.190732298690966,43,PAL,0.0010805475563207267,299.2000000000002,43.0,0.30569528654662403
44,LeNet,6.8,0.5235637678332185,0.553041530040419,44,PAL,0.0018955689118628997,306.0000000000002,44.0,0.30569528654662403
45,LeNet,6.8,0.4172136064640659,0.31811796670617004,45,PAL,0.004997693673662987,312.80000000000024,45.0,0.30569528654662403
46,LeNet,6.8,0.4430205769722475,0.5480906108338639,46,PAL,0.008669329074285366,319.60000000000025,46.0,0.30569528654662403
47,LeNet,6.8,0.5107133293477952,0.3778662191347344,47,PAL,0.00590320195761011,326.40000000000026,47.0,0.30569528654662403
48,LeNet,6.8,0.20939463497789887,0.3241892268697956,48,PAL,0.004762969784185147,333.2000000000003,48.0,0.30569528654662403
49,LeNet,6.8,0.2365055429088312,0.4267064430282593,49,PAL,0.004579731930497348,340.0000000000003,49.0,0.30569528654662403
50,LeNet,6.8,0.5058482452581748,0.29923946501294085,50,PAL,0.007095724901160548,346.8000000000003,50.0,0.30569528654662403
51,LeNet,6.8,0.5324031917857799,0.5424795089717946,51,PAL,0.0024964071965468443,353.6000000000003,51.0,0.30569528654662403
52,LeNet,6.8,0.5212488042411093,0.2460034722546345,52,PAL,0.000782132151152012,360.4000000000003,52.0,0.30569528654662403
53,LeNet,6.8,0.5221264869883462,0.4734590222877025,53,PAL,0.006891796538655065,367.20000000000033,53.0,0.30569528654662403
54,LeNet,6.8,0.2676486304928936,0.32570836228164673,54,PAL,0.008588409124748321,374.00000000000034,54.0,0.30569528654662403
55,LeNet,6.8,0.3985579514998675,0.4778161888162702,55,PAL,0.0008768929436449635,380.80000000000035,55.0,0.30569528654662403
56,LeNet,6.8,0.31356471667841945,0.5118891625405431,56,PAL,0.00683809539792635,387.60000000000036,56.0,0.30569528654662403
57,LeNet,6.8,0.3603492341347872,0.4376629313997045,57,PAL,0.0007505991743749853,394.4000000000004,57.0,0.30569528654662403
58,LeNet,6.8,0.2608064880079159,0.4647804282324786,58,PAL,0.008785517013001416,401.2000000000004,58.0,0.30569528654662403
59,LeNet,6.8,0.2769929528688129,0.455389974604095,59,PAL,0.009343337823371805,408.0000000000004,59.0,0.30569528654662403
60,LeNet,6.8,0.2525643271735631,0.5122350197630477,60,PAL,0.005397758080525992,414.8000000000004,60.0,0.30569528654662403
61,LeNet,6.8,0.5269985767061977,0.2537424396724017,61,PAL,0.005091430122696667,421.6000000000004,61.0,0.30569528654662403
62,LeNet,6.8,0.3354167813139121,0.418531660607944,62,PAL,0.0030118589434958987,428.40000000000043,62.0,0.30569528654662403
63,LeNet,6.8,0.31645136116870365,0.3425348560365674,63,PAL,0.009469976148743037,435.20000000000044,63.0,0.30569528654662403
64,LeNet,6.8,0.1865292258349115,0.26987819791750445,64,PAL,0.00169194220564989,442.00000000000045,64.0,0.30569528654662403
65,LeNet,6.8,0.2305931260147501,0.3215896288234708,65,PAL,0.00945817219324608,448.80000000000047,65.0,0.30569528654662403
66,LeNet,6.8,0.505812107745138,0.3647048930280988,66,PAL,0.006430923555407593,455.6000000000005,66.0,0.30569528654662403
67,LeNet,6.8,0.4150057815492248,0.198471288122174,67,PAL,0.0035827206325468523,462.4000000000005,67.0,0.30569528654662403
68,LeNet,6.8,0.5162414417221634,0.3710402420520447,68,PAL,0.0017993397701234926,469.2000000000005,68.0,0.30569528654662403
69,LeNet,6.8,0.4723782877361041,0.3731429841354244,69,PAL,0.006577023750739131,476.0000000000005,69.0,0.30569528654662403
70,LeNet,6.8,0.31128397153447024,0.2144437233513152,70,PAL,0.0007614195248422573,482.8000000000005,70.0,0.30569528654662403
71,LeNet,6.8,0.4916309783567764,0.16520548827205694,71,PAL,0.007199730375204695,489.60000000000053,71.0,0.30569528654662403
72,LeNet,6.8,0.233493654374406,0.2274183514280468,72,PAL,0.003769256617844329,496.40000000000055,72.0,0.30569528654662403
73,LeNet,6.8,0.4413271472203867,0.1658512408187471,73,PAL,0.0022736525479814464,503.20000000000056,73.0,0.30569528654662403
74,LeNet,6.8,0.3522768482220173,0.2483268566643569,74,PAL,0.00881062669472288,510.00000000000057,74.0,0.30569528654662403
75,LeNet,6.8,0.3600828039308192,0.5009673004154139,75,PAL,0.0029167813878743965,516.8000000000005,75.0,0.30569528654662403
76,LeNet,6.8,0.26327673819851,0.5542644999443694,76,PAL,0.0009470589280460828,523.6000000000005,76.0,0.30569528654662403
77,LeNet,6.8,0.5081919100635498,0.4127249357940457,77,PAL,0.0037719463217870154,530.4000000000004,77.0,0.30569528654662403
78,LeNet,6.8,0.2621486948157877,0.5437413328266154,78,PAL,0.006316927536706329,537.2000000000004,78.0,0.30569528654662403
79,LeNet,6.8,0.33879700289951664,0.4438866188130973,79,PAL,0.007369835158084294,544.0000000000003,79.0,0.30569528654662403
80,LeNet,6.8,0.19259984020682414,0.4609463181987651,80,PAL,0.008158939699261913,550.8000000000003,80.0,0.30569528654662403
81,LeNet,6.8,0.3367220932901681,0.5062176048275382,81,PAL,0.008578101342861985,557.6000000000003,81.0,0.30569528654662403
82,LeNet,6.8,0.4276255579067094,0.2732646925594206,82,PAL,0.006546889409359522,564.4000000000002,82.0,0.30569528654662403
83,LeNet,6.8,0.2325852677692839,0.2738755013159705,83,PAL,0.00029791130722404686,571.2000000000002,83.0,0.30569528654662403
84,LeNet,6.8,0.1944525479485688,0.30991230755896826,84,PAL,0.009240500496881212,578.0000000000001,84.0,0.30569528654662403
85,LeNet,6.8,0.24651751463317256,0.3829258854556395,85,PAL,0.0066882693886055646,584.8000000000001,85.0,0.30569528654662403
86,LeNet,6.8,0.19558300442514484,0.26153109983262984,86,PAL,0.007017761592748098,591.6,86.0,0.30569528654662403
87,LeNet,6.8,0.40687910428804974,0.3778087111503311,87,PAL,0.004925977492034664,598.4,87.0,0.30569528654662403
88,LeNet,6.8,0.4092112686120105,0.4764590229060511,88,PAL,0.002972754153665098,605.1999999999999,88.0,0.30569528654662403
89,LeNet,6.8,0.2762803882994917,0.2420197718565528,89,PAL,0.0078517815980602,611.9999999999999,89.0,0.30569528654662403
90,LeNet,6.8,0.2077043218235336,0.4040683510020107,90,PAL,0.00930769547600826,618.7999999999998,90.0,0.30569528654662403
91,LeNet,6.8,0.295759063292158,0.172714539774456,91,PAL,0.005583453664017836,625.5999999999998,91.0,0.3054576595164209
92,LeNet,6.8,0.35811786001447754,0.36114583838748404,92,PAL,0.005791887196093199,632.3999999999997,92.0,0.3054576595164208
93,LeNet,6.8,0.5645822381984722,0.5311474862149823,93,PAL,0.00815520485734896,639.1999999999997,93.0,0.3054576595164208
94,LeNet,6.8,0.5100041303588977,0.5571360131916787,94,PAL,0.002847368829648913,645.9999999999997,94.0,0.3054576595164208
95,LeNet,6.8,0.5522436101101544,0.33900594186873234,95,PAL,0.006531381368767061,652.7999999999996,95.0,0.3054576595164208
96,LeNet,6.8,0.455136200861063,0.152227398064453,96,PAL,0.0022733079274782,659.5999999999996,96.0,0.3009837444361182
97,LeNet,6.8,0.1968574260982846,0.5405320675744942,97,PAL,0.005615368416214615,666.3999999999995,97.0,0.3009837444361182
98,LeNet,6.8,0.5781592845595336,0.3432424945492172,98,PAL,0.0018708415441791614,673.1999999999995,98.0,0.3009837444361182
99,LeNet,6.8,0.159377137568905,0.24424760451897096,99,PAL,0.008370076902511946,679.9999999999994,99.0,0.29519084895713665
100,LeNet,6.8,0.3747214078453249,0.19517027647911125,100,PAL,0.004138158939794351,686.7999999999994,100.0,0.2951908489571368
101,LeNet,6.8,0.5300812281812187,0.4699082660438344,101,PAL,0.008897141704640111,693.5999999999993,101.0,0.2951908489571368
102,LeNet,6.8,0.3803450102440088,0.4001304823411824,102,PAL,0.002547469385714467,700.3999999999993,102.0,0.29519084895713665
103,LeNet,6.8,0.5834126207071608,0.3471861410570355,103,PAL,0.004988620468552678,707.1999999999992,103.0,0.29519084895713665
104,LeNet,6.8,0.3061854930629941,0.2876970448346222,104,PAL,0.003106804443512582,713.9999999999992,104.0,0.29519084895713665
105,LeNet,6.8,0.28446950336018795,0.4071744529079154,105,PAL,0.0072820930435077095,720.7999999999992,105.0,0.29519084895713665
106,LeNet,6.8,0.1626072474022159,0.5551525810668883,106,PAL,0.0018452130799240575,727.5999999999991,106.0,0.29519084895713665
107,LeNet,6.8,0.4489368464997732,0.16588304077018648,107,PAL,0.002437267823295448,734.3999999999991,107.0,0.29519084895713665
108,LeNet,6.8,0.2312217980453798,0.4422936584551296,108,PAL,0.0011371636118159033,741.199999999999,108.0,0.29519084895713665
109,LeNet,6.8,0.4400761665938723,0.4994685401589132,109,PAL,0.00788227606806646,747.999999999999,109.0,0.29519084895713665
110,LeNet,6.8,0.4221926512080494,0.5366000057007181,110,PAL,0.007976903854854783,754.7999999999989,110.0,0.29519084895713665
111,LeNet,6.8,0.3340230553087247,0.4114235879122559,111,PAL,0.007510059408105251,761.5999999999989,111.0,0.29519084895713665
112,LeNet,6.8,0.26733021622276393,0.5379659000846555,112,PAL,0.0071259688310461545,768.3999999999988,112.0,0.29519084895713665
