,Architecture,Cost,Energy,Error,Iteration,Method,SD,Total_Cost,Unnamed: 0,Volume
0,MobileNet,13.6,0.5386975116920103,0.3966565824351483,0,PAL,0.00891520771668672,13.6,0.0,0.7216761801730874
1,MobileNet,13.6,0.5985523305056463,0.18235968960505747,1,PAL,0.004639279508346539,27.2,1.0,0.6356471919665663
2,MobileNet,13.6,0.3512826354410257,0.4994862219444872,2,PAL,0.005284984949011556,40.8,2.0,0.5418434641903795
3,MobileNet,13.6,0.21742791786088225,0.4989398986362986,3,PAL,0.001938716774335413,54.4,3.0,0.4746718167164661
4,MobileNet,13.6,0.246112159481299,0.19825164978149,4,PAL,0.006101109069526782,68.0,4.0,0.37481934822394347
5,MobileNet,13.6,0.32007512751869704,0.3254198036590835,5,PAL,0.005693127470209029,81.6,5.0,0.37481934822394347
6,MobileNet,13.6,0.4267981876786349,0.5103614556714344,6,PAL,0.004394537919211303,95.19999999999999,6.0,0.37481934822394347
7,MobileNet,13.6,0.470654071999421,0.32698217996554224,7,PAL,0.004453684611923752,108.79999999999998,7.0,0.37481934822394347
8,MobileNet,13.6,0.4821179746747948,0.4297771989110464,8,PAL,0.0039798205456929026,122.39999999999998,8.0,0.37481934822394347
9,MobileNet,13.6,0.3934968381774345,0.26625782916799523,9,PAL,0.00816643642207177,135.99999999999997,9.0,0.37481934822394347
10,MobileNet,13.6,0.23439619244020204,0.3380022173201785,10,PAL,0.00303731231682212,149.59999999999997,10.0,0.3729338076539732
11,MobileNet,13.6,0.5408600510889812,0.42754436128249707,11,PAL,0.009945527850408491,163.19999999999996,11.0,0.3729338076539732
12,MobileNet,13.6,0.3441101561949472,0.5358882894247838,12,PAL,0.008173674553059649,176.79999999999995,12.0,0.3729338076539732
13,MobileNet,13.6,0.20405287481568404,0.3714127936189129,13,PAL,0.0025399868551938265,190.39999999999995,13.0,0.3623625117767244
14,MobileNet,13.6,0.5212633323581017,0.4777604236383257,14,PAL,0.00407399908246008,203.99999999999994,14.0,0.3623625117767245
15,MobileNet,13.6,0.3677319264564337,0.464926252044983,15,PAL,0.0002650150779651417,217.59999999999994,15.0,0.3623625117767245
16,MobileNet,13.6,0.2708082896667783,0.5185808812056028,16,PAL,0.006156186386965207,231.19999999999993,16.0,0.3623625117767245
17,MobileNet,13.6,0.163879767643816,0.276022616085089,17,PAL,0.006324849451353381,244.79999999999993,17.0,0.3296574853222436
18,MobileNet,13.6,0.5322391292155304,0.2922905037794969,18,PAL,0.0033157076695931077,258.3999999999999,18.0,0.3296574853222436
19,MobileNet,13.6,0.2996234888339956,0.24656636788703445,19,PAL,0.008303765041066112,271.99999999999994,19.0,0.3296574853222436
20,MobileNet,13.6,0.5851433040979322,0.4329843506381914,20,PAL,0.005048673511705169,285.59999999999997,20.0,0.3296574853222436
21,MobileNet,13.6,0.3357847324949713,0.2510334260221459,21,PAL,0.00871456270545017,299.2,21.0,0.3296574853222436
22,MobileNet,13.6,0.4934557900904952,0.29000854836918244,22,PAL,0.005048875196760907,312.8,22.0,0.3296574853222436
23,MobileNet,13.6,0.4735450605187854,0.28459794604319777,23,PAL,0.005049792809181142,326.40000000000003,23.0,0.3296574853222436
24,MobileNet,13.6,0.194228149121534,0.234474080364163,24,PAL,0.0025887348753662665,340.00000000000006,24.0,0.327501780664466
25,MobileNet,13.6,0.2665235736160565,0.2609763947039594,25,PAL,0.002162372263410941,353.6000000000001,25.0,0.327501780664466
26,MobileNet,13.6,0.42924968337262137,0.1946210796099315,26,PAL,0.0013373570615955255,367.2000000000001,26.0,0.32688711552381894
27,MobileNet,13.6,0.14879329065547384,0.31379529246516946,27,PAL,0.003515179393589001,380.8000000000001,27.0,0.3165347039943027
28,MobileNet,13.6,0.5410308800906892,0.4717515118345167,28,PAL,0.008820407161491794,394.40000000000015,28.0,0.3165347039943027
29,MobileNet,13.6,0.42312260526545387,0.5329200543610148,29,PAL,0.004331015932821617,408.00000000000017,29.0,0.3165347039943027
30,MobileNet,13.6,0.3265773146218133,0.242246231020408,30,PAL,0.006684708273910774,421.6000000000002,30.0,0.3165347039943027
31,MobileNet,13.6,0.5138389830338738,0.4885572668256469,31,PAL,0.007256071481081388,435.2000000000002,31.0,0.3165347039943027
32,MobileNet,13.6,0.4494056336395059,0.3999334191167755,32,PAL,0.005403644330275935,448.80000000000024,32.0,0.3165347039943027
33,MobileNet,13.6,0.4751227849382309,0.3978784600462729,33,PAL,0.005845382698304871,462.40000000000026,33.0,0.3165347039943027
34,MobileNet,13.6,0.14878990551761906,0.31261026186284097,34,PAL,0.006563996098046514,476.0000000000003,34.0,0.3165144991483666
35,MobileNet,13.6,0.22409440608536726,0.2654158952295848,35,PAL,0.0025793381442742107,489.6000000000003,35.0,0.3165144991483666
36,MobileNet,13.6,0.3735001538754913,0.20765764191442004,36,PAL,0.009892796239248908,503.20000000000033,36.0,0.3165144991483666
37,MobileNet,13.6,0.2193857910788385,0.488985446683908,37,PAL,0.009174903224353308,516.8000000000003,37.0,0.3165144991483666
38,MobileNet,13.6,0.5771985836421171,0.377616663546992,38,PAL,0.008176536278782542,530.4000000000003,38.0,0.3165144991483666
39,MobileNet,13.6,0.18583512516204048,0.28127620587208346,39,PAL,0.0005931873137201293,544.0000000000003,39.0,0.3165144991483666
40,MobileNet,13.6,0.0904752818804316,0.33373294311798074,40,PAL,0.0064570751700266035,557.6000000000004,40.0,0.27766138648443506
41,MobileNet,13.6,0.4752575811694839,0.4239298541674055,41,PAL,0.004381423782639703,571.2000000000004,41.0,0.27766138648443506
42,MobileNet,13.6,0.29124940154769136,0.4820194189045736,42,PAL,0.006351793486581598,584.8000000000004,42.0,0.27766138648443506
43,MobileNet,13.6,0.5518413278018535,0.2573816147512207,43,PAL,0.008967048799775697,598.4000000000004,43.0,0.27766138648443506
44,MobileNet,13.6,0.4050470748140499,0.21943386142462595,44,PAL,0.001041585729762233,612.0000000000005,44.0,0.27766138648443506
45,MobileNet,13.6,0.2668223465687735,0.2878000318069062,45,PAL,0.007064948493126487,625.6000000000005,45.0,0.27766138648443506
46,MobileNet,13.6,0.5348177064411568,0.27053199274373674,46,PAL,0.003448362018263399,639.2000000000005,46.0,0.27766138648443506
47,MobileNet,13.6,0.3730529550406415,0.38033183231228784,47,PAL,0.001419039162040331,652.8000000000005,47.0,0.27766138648443506
48,MobileNet,13.6,0.2475980626731752,0.5005024984603724,48,PAL,0.005563296124643991,666.4000000000005,48.0,0.27766138648443506
49,MobileNet,13.6,0.4845339022612072,0.3550303744145327,49,PAL,0.00631042322658169,680.0000000000006,49.0,0.27766138648443506
50,MobileNet,13.6,0.5340552002417721,0.3478094007568591,50,PAL,0.008899428905893104,693.6000000000006,50.0,0.27766138648443506
51,MobileNet,13.6,0.44544390261072586,0.2997856048871489,51,PAL,0.004620338029171349,707.2000000000006,51.0,0.27766138648443506
52,MobileNet,13.6,0.4034179332327009,0.4792766314382887,52,PAL,0.007884635176070423,720.8000000000006,52.0,0.27766138648443506
53,MobileNet,13.6,0.5003023973082333,0.5082863107467082,53,PAL,0.004229231830329955,734.4000000000007,53.0,0.27766138648443506
54,MobileNet,13.6,0.5555672190804375,0.27274283302590024,54,PAL,0.0022053036305383837,748.0000000000007,54.0,0.27766138648443506
55,MobileNet,13.6,0.3217802676339713,0.4656037052459534,55,PAL,0.0036740848030411884,761.6000000000007,55.0,0.27766138648443506
56,MobileNet,13.6,0.3476123237869773,0.28954339182873945,56,PAL,0.002114116993818465,775.2000000000007,56.0,0.27766138648443506
57,MobileNet,13.6,0.2344872919477111,0.2386934606882189,57,PAL,0.005527163469287414,788.8000000000008,57.0,0.27766138648443506
58,MobileNet,13.6,0.5790068275280261,0.2158152471335333,58,PAL,0.003217241490330819,802.4000000000008,58.0,0.27766138648443506
59,MobileNet,13.6,0.27372819261882303,0.526164759892454,59,PAL,0.004578153551757648,816.0000000000008,59.0,0.27766138648443506
60,MobileNet,13.6,0.3709393810009137,0.18444590153108845,60,PAL,0.004116060085777711,829.6000000000008,60.0,0.27513368454568843
61,MobileNet,13.6,0.258080623484159,0.20472652885028367,61,PAL,0.008904519657694766,843.2000000000008,61.0,0.27513368454568843
