,Architecture,Cost,Energy,Error,Iteration,Method,SD,Total_Cost,Unnamed: 0,Volume
0,ResNet,17.8,0.3366066789324997,0.25443024137799003,0,PAL,0.005542368725652161,17.8,0.0,0.5053940017402503
1,ResNet,17.8,0.5601427988841636,0.4526601299419656,1,PAL,0.008708598294394862,35.6,1.0,0.5053940017402502
2,ResNet,17.8,0.25156378601780616,0.4515231304409869,2,PAL,0.004600723843537685,53.400000000000006,2.0,0.4587499420561567
3,ResNet,17.8,0.3239525130115839,0.1716572209609413,3,PAL,0.00016490339851583214,71.2,3.0,0.40029740349273424
4,ResNet,17.8,0.4910848065788528,0.3451383570445432,4,PAL,0.005972578622518899,89.0,4.0,0.4002974034927344
5,ResNet,17.8,0.3801478156641649,0.34276757796444035,5,PAL,0.009392196340003905,106.8,5.0,0.40029740349273424
6,ResNet,17.8,0.5535332787893573,0.2239214291974524,6,PAL,0.008587291841030421,124.6,6.0,0.40029740349273424
7,ResNet,17.8,0.16821400330157615,0.5493609109446426,7,PAL,0.005772503205161378,142.4,7.0,0.3627367333365305
8,ResNet,17.8,0.2467422267074131,0.2856329242147053,8,PAL,0.002583894849311364,160.20000000000002,8.0,0.3494565723572457
9,ResNet,17.8,0.5674972657329985,0.4050969212877705,9,PAL,0.001865720177427104,178.00000000000003,9.0,0.3494565723572456
10,ResNet,17.8,0.5953485086991399,0.16495795993013168,10,PAL,0.008185641076361603,195.80000000000004,10.0,0.34674570639051483
11,ResNet,17.8,0.15770509008334713,0.4325198981080117,11,PAL,0.00038766394806797,213.60000000000005,11.0,0.3316067900876609
12,ResNet,17.8,0.2879677503144084,0.1842936385401036,12,PAL,0.0064922953234922386,231.40000000000006,12.0,0.32796011994075913
13,ResNet,17.8,0.24939372139392696,0.5233265634346671,13,PAL,0.005322436544496124,249.20000000000007,13.0,0.32796011994075913
14,ResNet,17.8,0.214517595117517,0.2330124506956701,14,PAL,0.007052333407007659,267.00000000000006,14.0,0.3193617593751856
15,ResNet,17.8,0.3118487347484689,0.27703476541280314,15,PAL,0.002293001136585412,284.80000000000007,15.0,0.3193617593751856
16,ResNet,17.8,0.5709402492898221,0.2392113184194889,16,PAL,0.003513723891805022,302.6000000000001,16.0,0.3193617593751856
17,ResNet,17.8,0.4734332638487882,0.4916104025149373,17,PAL,0.007582678590129096,320.4000000000001,17.0,0.3193617593751856
18,ResNet,17.8,0.39458435881576615,0.5198353872103918,18,PAL,0.0009124499580465596,338.2000000000001,18.0,0.3193617593751856
19,ResNet,17.8,0.3594899613979353,0.3006188538197698,19,PAL,0.00922646734339011,356.0000000000001,19.0,0.3193617593751856
20,ResNet,17.8,0.5504239969190767,0.5212149949843159,20,PAL,0.006000890570656131,373.8000000000001,20.0,0.3193617593751856
21,ResNet,17.8,0.3662495802312928,0.4346313071964084,21,PAL,0.008003521707579838,391.60000000000014,21.0,0.3193617593751856
22,ResNet,17.8,0.33963228501332154,0.5462487431609966,22,PAL,0.0071228610513807,409.40000000000015,22.0,0.3193617593751856
23,ResNet,17.8,0.490091022645591,0.442869959132854,23,PAL,5.5117245733591334e-05,427.20000000000016,23.0,0.3193617593751856
24,ResNet,17.8,0.28601210255624954,0.5334188718000441,24,PAL,0.005156314522836309,445.00000000000017,24.0,0.3193617593751856
25,ResNet,17.8,0.4802286893798878,0.15098343745710502,25,PAL,0.009923557061277613,462.8000000000002,25.0,0.311326985794651
26,ResNet,17.8,0.3623699934074214,0.16163115833895314,26,PAL,0.009305820405501956,480.6000000000002,26.0,0.31014532712828513
27,ResNet,17.8,0.2315076472806411,0.4664534867293654,27,PAL,0.0054995609449625645,498.4000000000002,27.0,0.31014532712828513
28,ResNet,17.8,0.2535251242077056,0.5016181142303351,28,PAL,0.007670277127542872,516.2000000000002,28.0,0.31014532712828513
29,ResNet,17.8,0.3122366987581572,0.15433160525363934,29,PAL,0.007812489844079515,534.0000000000001,29.0,0.30826837520204803
30,ResNet,17.8,0.4904422224986591,0.24728505452492264,30,PAL,0.0061280499053501135,551.8000000000001,30.0,0.30826837520204803
31,ResNet,17.8,0.5269239027738434,0.5197162984796818,31,PAL,0.0013363012626741967,569.6,31.0,0.3082683752020481
32,ResNet,17.8,0.5572981202286876,0.18218726362376647,32,PAL,7.018970056967611e-05,587.4,32.0,0.3082683752020481
33,ResNet,17.8,0.503782162238111,0.4316505341124873,33,PAL,0.008066521244420697,605.1999999999999,33.0,0.3082683752020481
34,ResNet,17.8,0.5555748155064197,0.4103219349313,34,PAL,0.006940826975087632,622.9999999999999,34.0,0.3082683752020481
35,ResNet,17.8,0.5999005646725882,0.4633142264381136,35,PAL,0.00583475132960196,640.7999999999998,35.0,0.3082683752020481
36,ResNet,17.8,0.4927845808037918,0.3824007612513471,36,PAL,0.0059840433451605465,658.5999999999998,36.0,0.3082683752020481
37,ResNet,17.8,0.5096206968819921,0.3938068937917636,37,PAL,0.0025766060326527854,676.3999999999997,37.0,0.3082683752020481
38,ResNet,17.8,0.5613353077849716,0.18550152772458087,38,PAL,0.003809147403303228,694.1999999999997,38.0,0.3082683752020481
39,ResNet,17.8,0.5244854141363158,0.35184484063478383,39,PAL,0.005040831629115,711.9999999999997,39.0,0.3082683752020481
40,ResNet,17.8,0.3845047493625781,0.22729892159169984,40,PAL,0.002857388683579655,729.7999999999996,40.0,0.3082683752020481
41,ResNet,17.8,0.5691388967093352,0.2392706015585256,41,PAL,0.001037373296058155,747.5999999999996,41.0,0.3082683752020481
42,ResNet,17.8,0.5047924328548163,0.5265117942922143,42,PAL,0.004978091391116084,765.3999999999995,42.0,0.3082683752020481
43,ResNet,17.8,0.3843159232913879,0.43912555905298056,43,PAL,0.0030976460834012108,783.1999999999995,43.0,0.3082683752020481
44,ResNet,17.8,0.2480040012491292,0.4988964158045531,44,PAL,0.006809863968230886,800.9999999999994,44.0,0.3082683752020481
45,ResNet,17.8,0.5903111707444378,0.3306649173867937,45,PAL,0.0008014559049285707,818.7999999999994,45.0,0.3082683752020481
46,ResNet,17.8,0.3026543561857805,0.4214178268536832,46,PAL,0.0070518961356714534,836.5999999999993,46.0,0.3082683752020481
47,ResNet,17.8,0.4058972481187718,0.15757092028266834,47,PAL,0.009277264453478965,854.3999999999993,47.0,0.3082683752020481
48,ResNet,17.8,0.5216141880484361,0.4917813127216653,48,PAL,0.006908320207606025,872.1999999999992,48.0,0.3082683752020481
49,ResNet,17.8,0.3740249760796671,0.5122781895877171,49,PAL,0.008950398928967868,889.9999999999992,49.0,0.3082683752020481
50,ResNet,17.8,0.5870525961231348,0.3652585348551345,50,PAL,0.006905609104656861,907.7999999999992,50.0,0.3082683752020481
51,ResNet,17.8,0.3595147128809091,0.3411760778834755,51,PAL,0.002905445165461522,925.5999999999991,51.0,0.3082683752020481
52,ResNet,17.8,0.3004350367222528,0.550725967943777,52,PAL,0.006134480933037831,943.3999999999991,52.0,0.3082683752020481
53,ResNet,17.8,0.26775024938999725,0.5170194606769398,53,PAL,0.009436193924300092,961.199999999999,53.0,0.3082683752020481
54,ResNet,17.8,0.5673714686565858,0.4571558038193487,54,PAL,0.009685087145466554,978.999999999999,54.0,0.3082683752020481
55,ResNet,17.8,0.4146041455116899,0.16084101258599845,55,PAL,0.009304836483474636,996.7999999999989,55.0,0.3082683752020481
56,ResNet,17.8,0.4466440132198399,0.2582453246462705,56,PAL,0.005503738988188489,1014.5999999999989,56.0,0.3082683752020481
57,ResNet,17.8,0.4428203927602759,0.3737923473157429,57,PAL,0.00010704921578025273,1032.399999999999,57.0,0.3082683752020481
58,ResNet,17.8,0.4244026482914738,0.5392658383918546,58,PAL,0.004777062686489932,1050.199999999999,58.0,0.3082683752020481
59,ResNet,17.8,0.5136524401311562,0.4199237508641993,59,PAL,0.0024704664959972647,1067.9999999999989,59.0,0.3082683752020481
60,ResNet,17.8,0.4335572396859073,0.4813415653848406,60,PAL,0.007217850640315075,1085.7999999999988,60.0,0.3082683752020481
61,ResNet,17.8,0.21904661968269448,0.3429713935241652,61,PAL,0.0006093956714632533,1103.5999999999988,61.0,0.3082683752020481
62,ResNet,17.8,0.4839459409301156,0.3569632418540658,62,PAL,0.00102654985878594,1121.3999999999987,62.0,0.3082683752020481
63,ResNet,17.8,0.15603065228989166,0.3898785464136505,63,PAL,0.006788890728325603,1139.1999999999987,63.0,0.30482420277376543
64,ResNet,17.8,0.5341953983930144,0.3708554270138919,64,PAL,0.007089208726949947,1156.9999999999986,64.0,0.30482420277376543
65,ResNet,17.8,0.4396939800618326,0.4845409802847162,65,PAL,0.00470960370891804,1174.7999999999986,65.0,0.30482420277376543
66,ResNet,17.8,0.36099106619241217,0.4454971132402008,66,PAL,0.0059431135041906205,1192.5999999999985,66.0,0.30482420277376543
67,ResNet,17.8,0.2363617589380149,0.534290600948497,67,PAL,0.00647896719949252,1210.3999999999985,67.0,0.30482420277376543
68,ResNet,17.8,0.2601492915834082,0.2822945340492504,68,PAL,0.006265727292747264,1228.1999999999985,68.0,0.30482420277376543
69,ResNet,17.8,0.4651963314529695,0.3643147860224202,69,PAL,0.006064923776351378,1245.9999999999984,69.0,0.3048242027737653
70,ResNet,17.8,0.5718413425738365,0.15604765434498855,70,PAL,0.002696406355182969,1263.7999999999984,70.0,0.3048242027737653
71,ResNet,17.8,0.3964981827500211,0.2359989952531971,71,PAL,0.0011776591077438381,1281.5999999999983,71.0,0.3048242027737653
72,ResNet,17.8,0.2603990378526764,0.2804453456699641,72,PAL,0.001918835263122909,1299.3999999999983,72.0,0.3048242027737653
73,ResNet,17.8,0.4572520895067033,0.4274289336425749,73,PAL,0.00945672875806927,1317.1999999999982,73.0,0.30482420277376543
74,ResNet,17.8,0.262241134085873,0.3152346934171217,74,PAL,0.005327388535705249,1334.9999999999982,74.0,0.30482420277376543
75,ResNet,17.8,0.18510215912036526,0.3682532667753521,75,PAL,0.008198991708408244,1352.7999999999981,75.0,0.3041880857446446
76,ResNet,17.8,0.5742529859900625,0.28518271838496634,76,PAL,0.0004647338234037124,1370.599999999998,76.0,0.3041880857446446
77,ResNet,17.8,0.5007559982282324,0.4053974907376355,77,PAL,0.007958266903955593,1388.399999999998,77.0,0.3041880857446446
78,ResNet,17.8,0.29387562540244233,0.3418064430857516,78,PAL,0.001889539358142968,1406.199999999998,78.0,0.3041880857446446
79,ResNet,17.8,0.3628809661812813,0.3055732147059369,79,PAL,0.0011916829571359069,1423.999999999998,79.0,0.3041880857446446
80,ResNet,17.8,0.4119361379592844,0.1741597968813968,80,PAL,0.006094915297446129,1441.799999999998,80.0,0.3041880857446446
81,ResNet,17.8,0.5207547726185958,0.2734681371866482,81,PAL,0.0046156792846366295,1459.5999999999979,81.0,0.3041880857446446
82,ResNet,17.8,0.1760720260482428,0.4232173651573251,82,PAL,0.0017738775339550393,1477.3999999999978,82.0,0.3041880857446446
83,ResNet,17.8,0.5400755200943888,0.4706446622838352,83,PAL,0.0015750766392170158,1495.1999999999978,83.0,0.3041880857446446
84,ResNet,17.8,0.5235621100165562,0.4237767566391085,84,PAL,0.00926081070766803,1512.9999999999977,84.0,0.3041880857446446
85,ResNet,17.8,0.5649557186504168,0.5233293990885961,85,PAL,0.003792731149876054,1530.7999999999977,85.0,0.3041880857446446
86,ResNet,17.8,0.4127341490966099,0.25968538406697395,86,PAL,0.004162130230967857,1548.5999999999976,86.0,0.3041880857446446
87,ResNet,17.8,0.28559823763319603,0.4330390585402235,87,PAL,0.0005775054620169251,1566.3999999999976,87.0,0.3041880857446446
88,ResNet,17.8,0.4278358140287447,0.5149918310698918,88,PAL,0.0017312697413064929,1584.1999999999975,88.0,0.3041880857446445
89,ResNet,17.8,0.2367706218650296,0.4120782896430305,89,PAL,0.00031795162668191824,1601.9999999999975,89.0,0.3041880857446445
90,ResNet,17.8,0.3816022783499531,0.4786911134709956,90,PAL,0.0013116079822143268,1619.7999999999975,90.0,0.3041880857446445
91,ResNet,17.8,0.4104541584857062,0.4835024412796593,91,PAL,0.004647709724684487,1637.5999999999974,91.0,0.3041880857446445
92,ResNet,17.8,0.3761395702795025,0.3261312752287715,92,PAL,0.0014331267010489913,1655.3999999999974,92.0,0.3041880857446446
93,ResNet,17.8,0.22512325879409795,0.5159273876336982,93,PAL,0.009329416703227386,1673.1999999999973,93.0,0.3041880857446446
94,ResNet,17.8,0.5366193081643603,0.1521105399714238,94,PAL,0.00832541869530495,1690.9999999999973,94.0,0.3041880857446446
95,ResNet,17.8,0.39292227144406,0.2946043277377626,95,PAL,0.004093601735167253,1708.7999999999972,95.0,0.3041880857446446
96,ResNet,17.8,0.3468225655473678,0.3817475311005984,96,PAL,0.005778440125488729,1726.5999999999972,96.0,0.3041880857446446
97,ResNet,17.8,0.4197700508880755,0.2341928314630457,97,PAL,0.00037534447450732417,1744.3999999999971,97.0,0.3041880857446446
98,ResNet,17.8,0.24592557566173065,0.26690596090057017,98,PAL,0.008461510510562235,1762.199999999997,98.0,0.3041880857446446
99,ResNet,17.8,0.2966756768119554,0.24568675964359604,99,PAL,0.008739713206123904,1779.999999999997,99.0,0.3041880857446446
100,ResNet,17.8,0.20153281727118616,0.4234953074262025,100,PAL,0.0031994579388601643,1797.799999999997,100.0,0.3041880857446446
101,ResNet,17.8,0.367572102968349,0.5405343114103813,101,PAL,0.005943856770528811,1815.599999999997,101.0,0.3041880857446446
102,ResNet,17.8,0.4594643237465314,0.4356019475200483,102,PAL,0.009465974558631738,1833.399999999997,102.0,0.3041880857446446
103,ResNet,17.8,0.4223699160486972,0.3135216864344569,103,PAL,0.00015446619923346398,1851.1999999999969,103.0,0.3041880857446445
104,ResNet,17.8,0.5007445238618877,0.4518811400527754,104,PAL,0.0017910496557108691,1868.9999999999968,104.0,0.3041880857446445
105,ResNet,17.8,0.3190124853612428,0.3322938660138005,105,PAL,0.007265327860233713,1886.7999999999968,105.0,0.3041880857446445
106,ResNet,17.8,0.4129303009357572,0.2532660925047176,106,PAL,0.0043376745114679606,1904.5999999999967,106.0,0.3041880857446445
107,ResNet,17.8,0.5677022002401437,0.3381440638491883,107,PAL,0.0042836226462321025,1922.3999999999967,107.0,0.3041880857446445
108,ResNet,17.8,0.4073415843465967,0.3836470034393631,108,PAL,0.002400867280578775,1940.1999999999966,108.0,0.3041880857446445
109,ResNet,17.8,0.574054516455836,0.21010120916478,109,PAL,0.0017601857675672062,1957.9999999999966,109.0,0.3041880857446445
110,ResNet,17.8,0.5339830118713021,0.5489783402025162,110,PAL,0.009905190075857264,1975.7999999999965,110.0,0.3041880857446446
111,ResNet,17.8,0.4876610530029141,0.5305740009639199,111,PAL,0.0031905951882710798,1993.5999999999965,111.0,0.3041880857446446
112,ResNet,17.8,0.5954230102688226,0.5040147164342663,112,PAL,0.003618178262293809,2011.3999999999965,112.0,0.3041880857446446
113,ResNet,17.8,0.4274264715139688,0.21378965255291554,113,PAL,0.007365276538566256,2029.1999999999964,113.0,0.3041880857446446
114,ResNet,17.8,0.3488582447434819,0.20373093300627265,114,PAL,0.007324722094714002,2046.9999999999964,114.0,0.3041880857446446
115,ResNet,17.8,0.4209705419171065,0.18341457160731847,115,PAL,0.007222578473027914,2064.7999999999965,115.0,0.3041880857446446
116,ResNet,17.8,0.3511498679444999,0.3794344607613979,116,PAL,0.005012152069982457,2082.5999999999967,116.0,0.3041880857446446
117,ResNet,17.8,0.30084217136374297,0.4843770182851578,117,PAL,0.0018488536591693484,2100.399999999997,117.0,0.3041880857446446
118,ResNet,17.8,0.5307981824067171,0.41258330738297344,118,PAL,0.0013292940653595994,2118.199999999997,118.0,0.3041880857446446
119,ResNet,17.8,0.20828193725003105,0.3868195163437152,119,PAL,0.007743720853780959,2135.9999999999973,119.0,0.3041880857446446
120,ResNet,17.8,0.4136980048876349,0.3905730581036137,120,PAL,0.0013598218404940233,2153.7999999999975,120.0,0.3041880857446446
121,ResNet,17.8,0.15927611965643373,0.3438636283575724,121,PAL,0.004846802786339255,2171.5999999999976,121.0,0.3022822708071269
122,ResNet,17.8,0.228878179623781,0.4075170576559143,122,PAL,0.004016869186992103,2189.399999999998,122.0,0.3022822708071269
123,ResNet,17.8,0.5286062593265888,0.35509726645076123,123,PAL,0.0032369441737540357,2207.199999999998,123.0,0.3022822708071269
124,ResNet,17.8,0.28602729854823616,0.5482255121625988,124,PAL,0.006617692212922154,2224.999999999998,124.0,0.3022822708071269
125,ResNet,17.8,0.4153969820283058,0.3689737619897531,125,PAL,0.0034463343823745484,2242.7999999999984,125.0,0.3022822708071269
126,ResNet,17.8,0.17122661646163614,0.337368426429843,126,PAL,0.008835082199452886,2260.5999999999985,126.0,0.3020010871591079
127,ResNet,17.8,0.1978812014253145,0.4520945223531409,127,PAL,0.0033619683668421074,2278.3999999999987,127.0,0.3020010871591079
128,ResNet,17.8,0.439163253366046,0.389931812548936,128,PAL,0.003682035396471732,2296.199999999999,128.0,0.30200108715910806
129,ResNet,17.8,0.3097960844671803,0.2760584441004194,129,PAL,0.00866174238127347,2313.999999999999,129.0,0.30200108715910806
130,ResNet,17.8,0.16830408047597392,0.4148025576318749,130,PAL,0.006900734953991318,2331.7999999999993,130.0,0.30200108715910806
131,ResNet,17.8,0.19720232079382308,0.4247064410906096,131,PAL,0.003428761431379054,2349.5999999999995,131.0,0.30200108715910806
132,ResNet,17.8,0.5052497195095209,0.2392134093332832,132,PAL,0.003017892240235427,2367.3999999999996,132.0,0.3020010871591079
133,ResNet,17.8,0.3730673916446948,0.3803966016844748,133,PAL,0.008161680141151605,2385.2,133.0,0.3020010871591079
134,ResNet,17.8,0.49418883993544,0.173999166167131,134,PAL,0.008633656804512647,2403.0,134.0,0.3020010871591079
135,ResNet,17.8,0.29786644943851504,0.515239527048807,135,PAL,0.0034067509271729435,2420.8,135.0,0.3020010871591079
136,ResNet,17.8,0.5469253388404667,0.31374144944038873,136,PAL,0.007225346738248976,2438.6000000000004,136.0,0.3020010871591079
137,ResNet,17.8,0.4297080111835423,0.41604640669498094,137,PAL,0.0021588172412985557,2456.4000000000005,137.0,0.3020010871591079
138,ResNet,17.8,0.5241677848376245,0.3167701769693575,138,PAL,0.0019490520316417504,2474.2000000000007,138.0,0.3020010871591079
139,ResNet,17.8,0.15442105894423766,0.4728826444976725,139,PAL,0.008712527280418552,2492.000000000001,139.0,0.3011526425713126
140,ResNet,17.8,0.44514247378863503,0.4380002390992733,140,PAL,0.0017871645337863065,2509.800000000001,140.0,0.3011526425713126
141,ResNet,17.8,0.4296933664137402,0.3793812850782844,141,PAL,0.00029714096477558965,2527.6000000000013,141.0,0.3011526425713126
