,Architecture,Cost,Energy,Error,Iteration,Method,SD,Total_Cost,Unnamed: 0,Volume
0,SqueezeNet,15.7,0.1965909758820524,0.5016803612535876,0,PAL,0.008657733745627975,15.7,0.0,0.5996455053359366
1,SqueezeNet,15.7,0.26411741924900045,0.2175761593238012,1,PAL,0.009569808381632636,31.4,1.0,0.3905781720176424
2,SqueezeNet,15.7,0.5034374321742695,0.4294740430772887,2,PAL,0.009224905979472498,47.099999999999994,2.0,0.3905781720176423
3,SqueezeNet,15.7,0.27406401180640777,0.17893605411443195,3,PAL,0.0074858598886836485,62.8,3.0,0.3625279290585745
4,SqueezeNet,15.7,0.17062837666239825,0.16712007321322006,4,PAL,0.0040969282046062665,78.5,4.0,0.30923302307554545
5,SqueezeNet,15.7,0.17951876957115342,0.3733563843652496,5,PAL,0.0046905464287827145,94.2,5.0,0.30923302307554545
6,SqueezeNet,15.7,0.2431919152551673,0.20008255217146315,6,PAL,0.004733092904561722,109.9,6.0,0.30923302307554545
7,SqueezeNet,15.7,0.1666099440341612,0.5575498262891057,7,PAL,0.003849092784448442,125.60000000000001,7.0,0.30745506686113644
8,SqueezeNet,15.7,0.5517342626607797,0.4351768725385031,8,PAL,0.004510687146267265,141.3,8.0,0.30745506686113644
9,SqueezeNet,15.7,0.14616931981443812,0.4988141697154224,9,PAL,0.005750688146405991,157.0,9.0,0.2969744903612229
10,SqueezeNet,15.7,0.41648203579630505,0.3281501952678785,10,PAL,0.00091718548120424,172.7,10.0,0.2969744903612228
11,SqueezeNet,15.7,0.3180454732379961,0.3942032067832553,11,PAL,0.005239106689256189,188.39999999999998,11.0,0.2969744903612228
12,SqueezeNet,15.7,0.2774514587625967,0.4946473822837391,12,PAL,0.005895891869064447,204.09999999999997,12.0,0.2969744903612228
13,SqueezeNet,15.7,0.13426486393504344,0.4907144192534712,13,PAL,0.00636463657473331,219.79999999999995,13.0,0.29071361037821075
14,SqueezeNet,15.7,0.5066037533118649,0.2193351351374136,14,PAL,0.009317660080800313,235.49999999999994,14.0,0.29071361037821075
15,SqueezeNet,15.7,0.3881393555538499,0.26106769377965,15,PAL,0.004256933485296439,251.19999999999993,15.0,0.29071361037821075
16,SqueezeNet,15.7,0.2938880080678751,0.2365358850891395,16,PAL,0.003567137349355849,266.8999999999999,16.0,0.29071361037821075
17,SqueezeNet,15.7,0.5846161349907257,0.3740698064421073,17,PAL,0.001955592492680389,282.5999999999999,17.0,0.29071361037821075
18,SqueezeNet,15.7,0.2026652593099703,0.15401332105278218,18,PAL,0.0011799572815518386,298.2999999999999,18.0,0.2802631415430794
19,SqueezeNet,15.7,0.14593221262240766,0.5121372480582993,19,PAL,0.006343813443436188,313.9999999999999,19.0,0.2802631415430794
20,SqueezeNet,15.7,0.5842951429527288,0.5492926139306139,20,PAL,0.003880405814762064,329.6999999999999,20.0,0.2802631415430795
21,SqueezeNet,15.7,0.5117124195917159,0.2584754363378025,21,PAL,0.008762483370677188,345.39999999999986,21.0,0.2802631415430795
22,SqueezeNet,15.7,0.3519975908357673,0.21668051046788306,22,PAL,0.009458144425237479,361.09999999999985,22.0,0.2802631415430795
23,SqueezeNet,15.7,0.5376900612926324,0.3005545815484092,23,PAL,0.0018646680966900708,376.79999999999984,23.0,0.28026314154307963
24,SqueezeNet,15.7,0.3704103953776965,0.21096743029737355,24,PAL,0.0043966860554131544,392.49999999999983,24.0,0.28026314154307963
25,SqueezeNet,15.7,0.4879628385148323,0.2754249733862152,25,PAL,0.005359453884555836,408.1999999999998,25.0,0.28026314154307963
26,SqueezeNet,15.7,0.2806994940194104,0.4469718900251156,26,PAL,0.00157154635526089,423.8999999999998,26.0,0.28026314154307963
27,SqueezeNet,15.7,0.3287378213423169,0.4292230466664061,27,PAL,0.007546845923316885,439.5999999999998,27.0,0.28026314154307963
28,SqueezeNet,15.7,0.13269536392543754,0.5218030681001974,28,PAL,0.0025497994755305244,455.2999999999998,28.0,0.2795126114538693
29,SqueezeNet,15.7,0.4420964081831167,0.19666232448691445,29,PAL,0.006042897861265978,470.9999999999998,29.0,0.2795126114538693
30,SqueezeNet,15.7,0.4888070951782645,0.4796963279886145,30,PAL,0.001978556103315016,486.69999999999976,30.0,0.2795126114538693
31,SqueezeNet,15.7,0.11552187388669187,0.3023194372574093,31,PAL,0.002920426500187239,502.39999999999975,31.0,0.2603358183730833
32,SqueezeNet,15.7,0.15588976605128962,0.2133484761953492,32,PAL,0.00942994336627709,518.0999999999998,32.0,0.25902451002229343
33,SqueezeNet,15.7,0.19325782066329986,0.1853639070606021,33,PAL,0.006590827076771208,533.7999999999998,33.0,0.25902451002229343
34,SqueezeNet,15.7,0.3387207729376063,0.5115214309038395,34,PAL,0.009865959866991214,549.4999999999999,34.0,0.25902451002229343
35,SqueezeNet,15.7,0.2813173416154008,0.19647807954349727,35,PAL,0.004594658637650128,565.1999999999999,35.0,0.25902451002229343
36,SqueezeNet,15.7,0.2875706514302729,0.2848830358239442,36,PAL,0.001387895267030488,580.9,36.0,0.25902451002229343
37,SqueezeNet,15.7,0.4679073445161489,0.5053028588304868,37,PAL,0.003741942932913985,596.6,37.0,0.25902451002229343
38,SqueezeNet,15.7,0.2950753632576672,0.3280297894180453,38,PAL,0.000684935466318346,612.3000000000001,38.0,0.25902451002229343
39,SqueezeNet,15.7,0.3709594331033328,0.304569430860396,39,PAL,0.0004177692654261689,628.0000000000001,39.0,0.25902451002229343
40,SqueezeNet,15.7,0.143466330589369,0.15209707520108498,40,PAL,0.0032494346639928284,643.7000000000002,40.0,0.2542462922401193
41,SqueezeNet,15.7,0.2570105354766086,0.2365093745543935,41,PAL,0.0023102220345637787,659.4000000000002,41.0,0.2542462922401193
42,SqueezeNet,15.7,0.4967334850864069,0.3717736058669613,42,PAL,0.005284130490027029,675.1000000000003,42.0,0.2542462922401193
43,SqueezeNet,15.7,0.5760390332159034,0.29475051517789064,43,PAL,0.00987347213712212,690.8000000000003,43.0,0.2542462922401193
44,SqueezeNet,15.7,0.4000614558716724,0.29420637169013897,44,PAL,0.0011547626969191517,706.5000000000003,44.0,0.2542462922401194
45,SqueezeNet,15.7,0.3542040775640276,0.55109483524378,45,PAL,0.0036926722982051022,722.2000000000004,45.0,0.2542462922401194
46,SqueezeNet,15.7,0.1969878770556242,0.5081823387844729,46,PAL,0.0057250954524265705,737.9000000000004,46.0,0.2542462922401194
47,SqueezeNet,15.7,0.267607974395346,0.2824962067924124,47,PAL,0.003934486756327772,753.6000000000005,47.0,0.2542462922401194
48,SqueezeNet,15.7,0.5328673655885087,0.5339999601655512,48,PAL,0.007631803481894405,769.3000000000005,48.0,0.2542462922401194
49,SqueezeNet,15.7,0.11327268846043947,0.3639549315326597,49,PAL,0.00345128421887395,785.0000000000006,49.0,0.2528157089416829
50,SqueezeNet,15.7,0.33958147384938475,0.4220476442355655,50,PAL,0.008904408767586395,800.7000000000006,50.0,0.2528157089416829
51,SqueezeNet,15.7,0.3974519628354525,0.4515851271392557,51,PAL,0.003312739556626927,816.4000000000007,51.0,0.2528157089416828
52,SqueezeNet,15.7,0.5046876766042336,0.2560097486382064,52,PAL,0.007691840952084666,832.1000000000007,52.0,0.2528157089416828
53,SqueezeNet,15.7,0.2747464515609288,0.34104987578113743,53,PAL,0.0036666339706625467,847.8000000000008,53.0,0.2528157089416828
54,SqueezeNet,15.7,0.20021292084989964,0.2351904574714745,54,PAL,0.007275849300231283,863.5000000000008,54.0,0.2528157089416828
55,SqueezeNet,15.7,0.14502581744359455,0.21229056747163366,55,PAL,0.0030876900665281807,879.2000000000008,55.0,0.2528157089416828
56,SqueezeNet,15.7,0.28750940607399306,0.27253252777893744,56,PAL,0.008349715188632563,894.9000000000009,56.0,0.2528157089416828
57,SqueezeNet,15.7,0.17720666510698765,0.33658586225416737,57,PAL,0.0032262765044361085,910.6000000000009,57.0,0.2528157089416828
58,SqueezeNet,15.7,0.4975007173699405,0.3820199324379191,58,PAL,0.006855997567685107,926.300000000001,58.0,0.2528157089416828
59,SqueezeNet,15.7,0.15394208209879146,0.4018408821277645,59,PAL,0.003105895867270955,942.000000000001,59.0,0.2528157089416828
60,SqueezeNet,15.7,0.2513407643274272,0.1812588871367815,60,PAL,0.008932283312751223,957.7000000000011,60.0,0.2528157089416828
61,SqueezeNet,15.7,0.1852144351703892,0.4691935479559421,61,PAL,0.007505742605391204,973.4000000000011,61.0,0.2528157089416828
62,SqueezeNet,15.7,0.10787481120657699,0.24995022409009,62,PAL,0.0012650693617315668,989.1000000000012,62.0,0.24704718538062265
63,SqueezeNet,15.7,0.44747879077563735,0.37629737819481024,63,PAL,0.0021541349138000333,1004.8000000000012,63.0,0.2470471853806228
64,SqueezeNet,15.7,0.5779749690899945,0.2070478097585402,64,PAL,0.008843295587053565,1020.5000000000013,64.0,0.2470471853806228
65,SqueezeNet,15.7,0.4799278685815016,0.2178219788358114,65,PAL,0.009744815001626314,1036.2000000000012,65.0,0.24704718538062265
66,SqueezeNet,15.7,0.1861313486894028,0.5105347769185901,66,PAL,0.006407681431091129,1051.9000000000012,66.0,0.24704718538062265
67,SqueezeNet,15.7,0.5229931770314213,0.2818885019914705,67,PAL,0.003980393574695764,1067.6000000000013,67.0,0.24704718538062265
68,SqueezeNet,15.7,0.4403744998549303,0.4635167524641754,68,PAL,0.003211120512523398,1083.3000000000013,68.0,0.24704718538062265
69,SqueezeNet,15.7,0.16163409680649038,0.2041028392465029,69,PAL,0.007171611084046114,1099.0000000000014,69.0,0.24704718538062265
70,SqueezeNet,15.7,0.2647522855581227,0.5567984309146654,70,PAL,0.006672551812718811,1114.7000000000014,70.0,0.24704718538062265
71,SqueezeNet,15.7,0.4548571237829919,0.2567361391471945,71,PAL,0.009179839190186051,1130.4000000000015,71.0,0.24704718538062265
72,SqueezeNet,15.7,0.5039219245246394,0.4701189294654676,72,PAL,0.0067991345734690675,1146.1000000000015,72.0,0.24704718538062265
73,SqueezeNet,15.7,0.5463030039869364,0.13611783421542442,73,PAL,0.0007369381164493392,1161.8000000000015,73.0,0.2397974517468596
74,SqueezeNet,15.7,0.5995628091636229,0.3964556803955742,74,PAL,0.0006178472616410012,1177.5000000000016,74.0,0.2397974517468597
