,Architecture,Cost,Energy,Error,Iteration,Method,SD,Total_Cost,Unnamed: 0,Volume
0,Xception,19.2,0.5242393273396715,0.28274031913698244,0,PAL,0.009244002635685684,19.2,0.0,0.6587560517604782
1,Xception,19.2,0.3910261709408113,0.1967117242630754,1,PAL,0.0023319795715758627,38.4,1.0,0.5108184628861316
2,Xception,19.2,0.398203647770238,0.29987218396546866,2,PAL,0.001476842093381515,57.599999999999994,2.0,0.5108184628861316
3,Xception,19.2,0.5396736587538656,0.15345807895639854,3,PAL,0.0008825062082367963,76.8,3.0,0.4909076705965511
4,Xception,19.2,0.1335864840800098,0.510914340499546,4,PAL,0.008848222063308145,96.0,4.0,0.3649976115666456
5,Xception,19.2,0.5656856294359985,0.2789747219223517,5,PAL,0.0036893099181191102,115.2,5.0,0.3649976115666456
6,Xception,19.2,0.125561827297269,0.392,6,PAL,0.0030032295158083427,134.4,6.0,0.3295053496612773
7,Xception,19.2,0.263324334747397,0.162903950627875,7,PAL,0.0031393959919145033,153.6,7.0,0.2952239228723749
8,Xception,19.2,0.41953925251353535,0.2483624707983941,8,PAL,0.006880951995718332,172.79999999999998,8.0,0.2952239228723749
9,Xception,19.2,0.35288502508108976,0.3392473302793477,9,PAL,0.0021170570679855715,191.99999999999997,9.0,0.2952239228723749
10,Xception,19.2,0.3265507051190369,0.2272523759711481,10,PAL,0.0020839093263297194,211.19999999999996,10.0,0.2952239228723749
11,Xception,19.2,0.5768631817581481,0.4359587488746647,11,PAL,0.0017286975919912153,230.39999999999995,11.0,0.2952239228723748
12,Xception,19.2,0.5425818473661137,0.370434715720947,12,PAL,0.002056064112943345,249.59999999999994,12.0,0.2952239228723748
13,Xception,19.2,0.2090721963829802,0.32491564375938764,13,PAL,0.004141632016395419,268.79999999999995,13.0,0.2915844530955213
14,Xception,19.2,0.2683964171525818,0.4307257408871289,14,PAL,0.0070572628712054705,287.99999999999994,14.0,0.2915844530955213
15,Xception,19.2,0.22258528205307893,0.203647568855097,15,PAL,0.009692013287522457,307.19999999999993,15.0,0.2866441066018568
16,Xception,19.2,0.26906914603675713,0.54950200024301,16,PAL,0.003543919276504072,326.3999999999999,16.0,0.2866441066018568
17,Xception,19.2,0.2908582360865763,0.3478316656189192,17,PAL,0.005957876793565782,345.5999999999999,17.0,0.2866441066018568
18,Xception,19.2,0.4936940999330981,0.21306664588165625,18,PAL,0.0007878526164794207,364.7999999999999,18.0,0.2866441066018568
19,Xception,19.2,0.19646782747965924,0.4387817382514675,19,PAL,0.00705572890269981,383.9999999999999,19.0,0.2866441066018568
20,Xception,19.2,0.4895209243326546,0.14921226255992576,20,PAL,0.0004060592723829504,403.1999999999999,20.0,0.2840029698790157
21,Xception,19.2,0.2844355610755086,0.5560590655641998,21,PAL,7.753231714117349e-05,422.39999999999986,21.0,0.2840029698790157
22,Xception,19.2,0.4569034729677621,0.2574547155240081,22,PAL,0.002995544175284913,441.59999999999985,22.0,0.2840029698790157
23,Xception,19.2,0.3419808040475607,0.4142754147815757,23,PAL,0.0068853014068909636,460.79999999999984,23.0,0.2840029698790157
24,Xception,19.2,0.2400864896234437,0.41540631602568506,24,PAL,0.005568256688965947,479.99999999999983,24.0,0.2840029698790157
25,Xception,19.2,0.3658557920501254,0.3390690096996343,25,PAL,0.00854110232457472,499.1999999999998,25.0,0.2840029698790157
26,Xception,19.2,0.2523910296737034,0.24284117379050002,26,PAL,0.004473388739196896,518.3999999999999,26.0,0.2840029698790157
27,Xception,19.2,0.3214534204232686,0.4203073112098195,27,PAL,0.006797018425062651,537.5999999999999,27.0,0.2840029698790157
28,Xception,19.2,0.5089501807718089,0.41304535558715344,28,PAL,0.0038869499251959452,556.8,28.0,0.2840029698790157
29,Xception,19.2,0.5889977222165345,0.26216728736713324,29,PAL,0.0036586293722861616,576.0,29.0,0.28400296987901585
30,Xception,19.2,0.29280078960417444,0.32828148673396995,30,PAL,0.002139409670324788,595.2,30.0,0.28400296987901585
31,Xception,19.2,0.3279127502368409,0.5091406898871111,31,PAL,0.004443769255385896,614.4000000000001,31.0,0.28400296987901585
32,Xception,19.2,0.311972793885637,0.155570663715064,32,PAL,0.006652103751265799,633.6000000000001,32.0,0.2827009584976147
33,Xception,19.2,0.4705820124741803,0.4451770207416215,33,PAL,0.00027874589297917753,652.8000000000002,33.0,0.2827009584976147
34,Xception,19.2,0.31354610092374124,0.2230170892464344,34,PAL,0.0022821927748299773,672.0000000000002,34.0,0.2827009584976147
35,Xception,19.2,0.22851786152627634,0.384850533510005,35,PAL,0.006113021748319549,691.2000000000003,35.0,0.2827009584976147
36,Xception,19.2,0.3039632114271674,0.5520556947113118,36,PAL,0.00416034521437166,710.4000000000003,36.0,0.28270095849761456
37,Xception,19.2,0.25361521812399124,0.3531205062974416,37,PAL,0.004274912358393234,729.6000000000004,37.0,0.28270095849761456
38,Xception,19.2,0.30378360061597864,0.20959068561501148,38,PAL,0.0076055343748225425,748.8000000000004,38.0,0.28270095849761456
39,Xception,19.2,0.4288812482674337,0.40102881798258794,39,PAL,0.004948056686729198,768.0000000000005,39.0,0.28270095849761456
40,Xception,19.2,0.5642531476812975,0.2490643073538071,40,PAL,0.0027994368944269012,787.2000000000005,40.0,0.28270095849761456
41,Xception,19.2,0.2502022578704003,0.3627097493233363,41,PAL,0.0021900264921721146,806.4000000000005,41.0,0.28270095849761456
42,Xception,19.2,0.5441192788862721,0.2503453348284165,42,PAL,0.009623785977950088,825.6000000000006,42.0,0.28270095849761456
43,Xception,19.2,0.3475834301532135,0.4814674961005189,43,PAL,0.005668811805629186,844.8000000000006,43.0,0.28270095849761456
44,Xception,19.2,0.4667071045941985,0.503964678716065,44,PAL,0.008751959308465262,864.0000000000007,44.0,0.28270095849761456
45,Xception,19.2,0.4634290053617675,0.15078688093248066,45,PAL,0.007886015902032348,883.2000000000007,45.0,0.2825761404248771
46,Xception,19.2,0.22463991027868213,0.29576286393967044,46,PAL,0.008016769910454951,902.4000000000008,46.0,0.2825761404248771
47,Xception,19.2,0.2617728574769866,0.418969938604609,47,PAL,0.006744942034518199,921.6000000000008,47.0,0.2825761404248771
48,Xception,19.2,0.4887771309245245,0.40900912352653546,48,PAL,0.0022625644275361427,940.8000000000009,48.0,0.28257614042487705
49,Xception,19.2,0.22379695313326534,0.4073465932155015,49,PAL,0.009173003015910538,960.0000000000009,49.0,0.28257614042487705
50,Xception,19.2,0.148995547452933,0.38126171812753,50,PAL,0.009095639324764518,979.200000000001,50.0,0.28193102043471274
51,Xception,19.2,0.3539989575734441,0.2582824995158588,51,PAL,0.009204009514215458,998.400000000001,51.0,0.28193102043471274
52,Xception,19.2,0.4849648669313696,0.3742499421762407,52,PAL,0.0006437104779597425,1017.600000000001,52.0,0.28193102043471274
53,Xception,19.2,0.2350786181210485,0.3654540091033666,53,PAL,0.002339819410936286,1036.800000000001,53.0,0.28193102043471274
54,Xception,19.2,0.5823627371507298,0.24002172739064545,54,PAL,0.0008799764545692933,1056.0000000000011,54.0,0.28193102043471274
55,Xception,19.2,0.5901182342724174,0.20387257771520206,55,PAL,0.003098013981971309,1075.2000000000012,55.0,0.28193102043471274
56,Xception,19.2,0.3654706380062882,0.1860159126248335,56,PAL,0.005205834659949752,1094.4000000000012,56.0,0.28193102043471274
57,Xception,19.2,0.4386894848053816,0.3112036101170825,57,PAL,0.006213079970970378,1113.6000000000013,57.0,0.28193102043471274
58,Xception,19.2,0.4965041488058958,0.19091211689187887,58,PAL,0.005858810569667339,1132.8000000000013,58.0,0.28193102043471274
59,Xception,19.2,0.5134070381417593,0.2896585990126728,59,PAL,0.0018671853385253746,1152.0000000000014,59.0,0.28193102043471274
60,Xception,19.2,0.4599363877402516,0.4929592861515735,60,PAL,0.0019319437655996214,1171.2000000000014,60.0,0.28193102043471274
61,Xception,19.2,0.4427533982674466,0.18714078578949667,61,PAL,0.006849640563122357,1190.4000000000015,61.0,0.28193102043471274
